,0,predicted
0,0,0
1,1,1
2,0,0
3,1,0
4,1,1
5,1,0
6,1,1
7,1,1
8,0,0
9,0,0
10,1,1
11,1,1
12,1,1
13,1,1
14,1,1
15,1,1
16,1,1
17,1,1
18,0,0
19,0,0
20,0,0
21,1,1
22,1,0
23,0,0
24,1,1
25,0,0
26,0,0
27,1,1
28,0,0
29,1,1
30,0,0
31,1,1
32,0,1
33,1,1
34,1,1
35,1,1
36,1,0
37,0,0
38,1,1
39,1,1
40,0,0
41,1,1
42,0,0
43,0,1
44,1,1
45,1,1
46,1,1
47,0,1
48,1,1
49,1,1
50,1,1
51,1,1
52,0,0
53,1,1
54,0,1
55,1,1
56,1,1
57,1,1
58,1,1
59,1,1
60,0,0
61,1,1
62,0,0
63,1,1
64,0,0
65,0,0
66,1,1
67,1,1
68,1,1
69,1,1
70,1,1
71,1,1
72,0,0
73,1,1
74,1,1
75,1,1
76,1,0
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,0,0
84,1,1
85,1,1
86,1,0
87,0,0
88,1,1
89,1,1
90,1,1
91,0,0
92,0,0
93,1,1
94,1,0
95,0,0
96,0,0
97,1,1
98,1,1
99,1,1
100,0,0
101,1,1
102,1,1
103,1,1
104,1,1
105,1,1
106,1,1
107,1,1
108,1,1
109,0,0
110,0,0
